,Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified,lat,lon
35,CT6,NOX,2021-02-03 11:00:00,144.2,ug m-3 as NO2,R,51.510499,-0.091634
36,CT6,NOX,2021-02-03 12:00:00,141.60001,ug m-3 as NO2,R,51.510499,-0.091634
37,CT6,NOX,2021-02-03 13:00:00,135.5,ug m-3 as NO2,R,51.510499,-0.091634
38,CT6,NOX,2021-02-03 14:00:00,23.2,ug m-3 as NO2,R,51.510499,-0.091634
39,CT6,NOX,2021-02-03 15:00:00,140.5,ug m-3 as NO2,R,51.510499,-0.091634
40,CT6,NOX,2021-02-03 16:00:00,157.2,ug m-3 as NO2,R,51.510499,-0.091634
41,CT6,NOX,2021-02-03 17:00:00,117.7,ug m-3 as NO2,R,51.510499,-0.091634
42,CT6,NOX,2021-02-03 18:00:00,165.7,ug m-3 as NO2,R,51.510499,-0.091634
43,CT6,NOX,2021-02-03 19:00:00,145.3,ug m-3 as NO2,R,51.510499,-0.091634
44,CT6,NOX,2021-02-03 20:00:00,108.6,ug m-3 as NO2,R,51.510499,-0.091634
45,CT6,NOX,2021-02-03 21:00:00,142.0,ug m-3 as NO2,R,51.510499,-0.091634
46,CT6,NOX,2021-02-03 22:00:00,183.39999,ug m-3 as NO2,R,51.510499,-0.091634
47,CT6,NOX,2021-02-03 23:00:00,124.9,ug m-3 as NO2,R,51.510499,-0.091634
48,CT6,NOX,2021-03-03 00:00:00,112.2,ug m-3 as NO2,R,51.510499,-0.091634
49,CT6,NOX,2021-03-03 01:00:00,79.6,ug m-3 as NO2,R,51.510499,-0.091634
50,CT6,NOX,2021-03-03 02:00:00,79.2,ug m-3 as NO2,R,51.510499,-0.091634
51,CT6,NOX,2021-03-03 03:00:00,69.1,ug m-3 as NO2,R,51.510499,-0.091634
52,CT6,NOX,2021-03-03 04:00:00,76.5,ug m-3 as NO2,R,51.510499,-0.091634
53,CT6,NOX,2021-03-03 05:00:00,91.8,ug m-3 as NO2,R,51.510499,-0.091634
54,CT6,NOX,2021-03-03 06:00:00,163.10001,ug m-3 as NO2,R,51.510499,-0.091634
55,CT6,NOX,2021-03-03 07:00:00,283.20001,ug m-3 as NO2,R,51.510499,-0.091634
56,CT6,NOX,2021-03-03 08:00:00,318.5,ug m-3 as NO2,R,51.510499,-0.091634
57,CT6,NOX,2021-03-03 09:00:00,273.20001,ug m-3 as NO2,R,51.510499,-0.091634
58,CT6,NOX,2021-03-03 10:00:00,333.29999,ug m-3 as NO2,R,51.510499,-0.091634
59,CT6,NOX,2021-03-03 11:00:00,316.39999,ug m-3 as NO2,R,51.510499,-0.091634
60,CT6,NOX,2021-03-03 12:00:00,281.60001,ug m-3 as NO2,R,51.510499,-0.091634
61,CT6,NOX,2021-03-03 13:00:00,250.89999,ug m-3 as NO2,R,51.510499,-0.091634
62,CT6,NOX,2021-03-03 14:00:00,285.5,ug m-3 as NO2,R,51.510499,-0.091634
63,CT6,NOX,2021-03-03 15:00:00,332.20001,ug m-3 as NO2,R,51.510499,-0.091634
64,CT6,NOX,2021-03-03 16:00:00,178.8,ug m-3 as NO2,R,51.510499,-0.091634
65,CT6,NOX,2021-03-03 17:00:00,211.0,ug m-3 as NO2,R,51.510499,-0.091634
66,CT6,NOX,2021-03-03 18:00:00,192.89999,ug m-3 as NO2,R,51.510499,-0.091634
67,CT6,NOX,2021-03-03 19:00:00,142.39999,ug m-3 as NO2,R,51.510499,-0.091634
68,CT6,NOX,2021-03-03 20:00:00,139.10001,ug m-3 as NO2,R,51.510499,-0.091634
69,CT6,NOX,2021-03-03 21:00:00,108.8,ug m-3 as NO2,R,51.510499,-0.091634
70,CT6,NOX,2021-03-03 22:00:00,106.3,ug m-3 as NO2,R,51.510499,-0.091634
71,CT6,NOX,2021-03-03 23:00:00,89.1,ug m-3 as NO2,R,51.510499,-0.091634
72,CT6,NOX,2021-04-03 00:00:00,66.7,ug m-3 as NO2,R,51.510499,-0.091634
73,CT6,NOX,2021-04-03 01:00:00,54.0,ug m-3 as NO2,R,51.510499,-0.091634
74,CT6,NOX,2021-04-03 02:00:00,33.8,ug m-3 as NO2,R,51.510499,-0.091634
75,CT6,NOX,2021-04-03 03:00:00,33.4,ug m-3 as NO2,R,51.510499,-0.091634
76,CT6,NOX,2021-04-03 04:00:00,32.3,ug m-3 as NO2,R,51.510499,-0.091634
77,CT6,NOX,2021-04-03 05:00:00,35.3,ug m-3 as NO2,R,51.510499,-0.091634
78,CT6,NOX,2021-04-03 06:00:00,62.5,ug m-3 as NO2,R,51.510499,-0.091634
79,CT6,NOX,2021-04-03 07:00:00,121.7,ug m-3 as NO2,R,51.510499,-0.091634
80,CT6,NOX,2021-04-03 08:00:00,82.2,ug m-3 as NO2,R,51.510499,-0.091634
81,CT6,NOX,2021-04-03 09:00:00,104.1,ug m-3 as NO2,R,51.510499,-0.091634
82,CT6,NOX,2021-04-03 10:00:00,103.2,ug m-3 as NO2,R,51.510499,-0.091634
83,CT6,NOX,2021-04-03 11:00:00,83.0,ug m-3 as NO2,R,51.510499,-0.091634
84,CT6,NOX,2021-04-03 12:00:00,42.7,ug m-3 as NO2,R,51.510499,-0.091634
85,CT6,NOX,2021-04-03 13:00:00,68.5,ug m-3 as NO2,R,51.510499,-0.091634
86,CT6,NOX,2021-04-03 14:00:00,53.2,ug m-3 as NO2,R,51.510499,-0.091634
87,CT6,NOX,2021-04-03 15:00:00,49.4,ug m-3 as NO2,R,51.510499,-0.091634
88,CT6,NOX,2021-04-03 16:00:00,73.7,ug m-3 as NO2,R,51.510499,-0.091634
89,CT6,NOX,2021-04-03 17:00:00,54.3,ug m-3 as NO2,R,51.510499,-0.091634
90,CT6,NOX,2021-04-03 18:00:00,60.8,ug m-3 as NO2,R,51.510499,-0.091634
91,CT6,NOX,2021-04-03 19:00:00,37.6,ug m-3 as NO2,R,51.510499,-0.091634
92,CT6,NOX,2021-04-03 20:00:00,26.9,ug m-3 as NO2,R,51.510499,-0.091634
93,CT6,NOX,2021-04-03 21:00:00,18.8,ug m-3 as NO2,R,51.510499,-0.091634
94,CT6,NOX,2021-04-03 22:00:00,19.5,ug m-3 as NO2,R,51.510499,-0.091634
95,CT6,NOX,2021-04-03 23:00:00,24.7,ug m-3 as NO2,R,51.510499,-0.091634
96,CT6,NOX,2021-05-03 00:00:00,21.3,ug m-3 as NO2,R,51.510499,-0.091634
97,CT6,NOX,2021-05-03 01:00:00,15.5,ug m-3 as NO2,R,51.510499,-0.091634
98,CT6,NOX,2021-05-03 02:00:00,16.3,ug m-3 as NO2,R,51.510499,-0.091634
99,CT6,NOX,2021-05-03 03:00:00,20.6,ug m-3 as NO2,R,51.510499,-0.091634
100,CT6,NOX,2021-05-03 04:00:00,19.1,ug m-3 as NO2,R,51.510499,-0.091634
101,CT6,NOX,2021-05-03 05:00:00,31.2,ug m-3 as NO2,R,51.510499,-0.091634
102,CT6,NOX,2021-05-03 06:00:00,69.8,ug m-3 as NO2,R,51.510499,-0.091634
103,CT6,NOX,2021-05-03 07:00:00,125.6,ug m-3 as NO2,R,51.510499,-0.091634
104,CT6,NOX,2021-05-03 08:00:00,157.60001,ug m-3 as NO2,R,51.510499,-0.091634
105,CT6,NOX,2021-05-03 09:00:00,101.8,ug m-3 as NO2,R,51.510499,-0.091634
106,CT6,NOX,2021-05-03 10:00:00,133.39999,ug m-3 as NO2,R,51.510499,-0.091634
107,CT6,NOX,2021-05-03 11:00:00,113.7,ug m-3 as NO2,R,51.510499,-0.091634
108,CT6,NOX,2021-05-03 12:00:00,82.8,ug m-3 as NO2,R,51.510499,-0.091634
109,CT6,NOX,2021-05-03 13:00:00,105.8,ug m-3 as NO2,R,51.510499,-0.091634
110,CT6,NOX,2021-05-03 14:00:00,79.4,ug m-3 as NO2,R,51.510499,-0.091634
111,CT6,NOX,2021-05-03 15:00:00,60.8,ug m-3 as NO2,R,51.510499,-0.091634
112,CT6,NOX,2021-05-03 16:00:00,51.3,ug m-3 as NO2,R,51.510499,-0.091634
113,CT6,NOX,2021-05-03 17:00:00,78.3,ug m-3 as NO2,R,51.510499,-0.091634
114,CT6,NOX,2021-05-03 18:00:00,54.3,ug m-3 as NO2,R,51.510499,-0.091634
115,CT6,NOX,2021-05-03 19:00:00,63.7,ug m-3 as NO2,R,51.510499,-0.091634
116,CT6,NOX,2021-05-03 20:00:00,89.3,ug m-3 as NO2,R,51.510499,-0.091634
117,CT6,NOX,2021-05-03 21:00:00,65.6,ug m-3 as NO2,R,51.510499,-0.091634
118,CT6,NOX,2021-05-03 22:00:00,56.8,ug m-3 as NO2,R,51.510499,-0.091634
119,CT6,NOX,2021-05-03 23:00:00,32.1,ug m-3 as NO2,R,51.510499,-0.091634
120,CT6,NOX,2021-06-03 00:00:00,22.6,ug m-3 as NO2,R,51.510499,-0.091634
121,CT6,NOX,2021-06-03 01:00:00,25.3,ug m-3 as NO2,R,51.510499,-0.091634
122,CT6,NOX,2021-06-03 02:00:00,30.9,ug m-3 as NO2,R,51.510499,-0.091634
123,CT6,NOX,2021-06-03 03:00:00,30.7,ug m-3 as NO2,R,51.510499,-0.091634
124,CT6,NOX,2021-06-03 04:00:00,24.5,ug m-3 as NO2,R,51.510499,-0.091634
125,CT6,NOX,2021-06-03 05:00:00,20.8,ug m-3 as NO2,R,51.510499,-0.091634
126,CT6,NOX,2021-06-03 06:00:00,25.3,ug m-3 as NO2,R,51.510499,-0.091634
127,CT6,NOX,2021-06-03 07:00:00,64.6,ug m-3 as NO2,R,51.510499,-0.091634
128,CT6,NOX,2021-06-03 08:00:00,57.2,ug m-3 as NO2,R,51.510499,-0.091634
129,CT6,NOX,2021-06-03 09:00:00,91.1,ug m-3 as NO2,R,51.510499,-0.091634
130,CT6,NOX,2021-06-03 10:00:00,58.7,ug m-3 as NO2,R,51.510499,-0.091634
131,CT6,NOX,2021-06-03 11:00:00,60.7,ug m-3 as NO2,R,51.510499,-0.091634
132,CT6,NOX,2021-06-03 12:00:00,77.7,ug m-3 as NO2,R,51.510499,-0.091634
133,CT6,NOX,2021-06-03 13:00:00,64.3,ug m-3 as NO2,R,51.510499,-0.091634
134,CT6,NOX,2021-06-03 14:00:00,92.5,ug m-3 as NO2,R,51.510499,-0.091634
135,CT6,NOX,2021-06-03 15:00:00,77.5,ug m-3 as NO2,R,51.510499,-0.091634
136,CT6,NOX,2021-06-03 16:00:00,56.1,ug m-3 as NO2,R,51.510499,-0.091634
137,CT6,NOX,2021-06-03 17:00:00,42.3,ug m-3 as NO2,R,51.510499,-0.091634
138,CT6,NOX,2021-06-03 18:00:00,59.9,ug m-3 as NO2,R,51.510499,-0.091634
139,CT6,NOX,2021-06-03 19:00:00,81.9,ug m-3 as NO2,R,51.510499,-0.091634
140,CT6,NOX,2021-06-03 20:00:00,77.1,ug m-3 as NO2,R,51.510499,-0.091634
141,CT6,NOX,2021-06-03 21:00:00,63.3,ug m-3 as NO2,R,51.510499,-0.091634
142,CT6,NOX,2021-06-03 22:00:00,66.6,ug m-3 as NO2,R,51.510499,-0.091634
143,CT6,NOX,2021-06-03 23:00:00,69.9,ug m-3 as NO2,R,51.510499,-0.091634
144,CT6,NOX,2021-07-03 00:00:00,63.7,ug m-3 as NO2,R,51.510499,-0.091634
145,CT6,NOX,2021-07-03 01:00:00,41.4,ug m-3 as NO2,R,51.510499,-0.091634
146,CT6,NOX,2021-07-03 02:00:00,26.8,ug m-3 as NO2,R,51.510499,-0.091634
147,CT6,NOX,2021-07-03 03:00:00,20.8,ug m-3 as NO2,R,51.510499,-0.091634
148,CT6,NOX,2021-07-03 04:00:00,19.8,ug m-3 as NO2,R,51.510499,-0.091634
149,CT6,NOX,2021-07-03 05:00:00,15.6,ug m-3 as NO2,R,51.510499,-0.091634
150,CT6,NOX,2021-07-03 06:00:00,22.5,ug m-3 as NO2,R,51.510499,-0.091634
151,CT6,NOX,2021-07-03 07:00:00,23.2,ug m-3 as NO2,R,51.510499,-0.091634
152,CT6,NOX,2021-07-03 08:00:00,23.2,ug m-3 as NO2,R,51.510499,-0.091634
153,CT6,NOX,2021-07-03 09:00:00,23.2,ug m-3 as NO2,R,51.510499,-0.091634
154,CT6,NOX,2021-07-03 10:00:00,23.2,ug m-3 as NO2,R,51.510499,-0.091634
155,CT6,NOX,2021-07-03 11:00:00,23.2,ug m-3 as NO2,R,51.510499,-0.091634
156,CT6,NOX,2021-07-03 12:00:00,25.4,ug m-3 as NO2,R,51.510499,-0.091634
157,CT6,NOX,2021-07-03 13:00:00,39.4,ug m-3 as NO2,R,51.510499,-0.091634
158,CT6,NOX,2021-07-03 14:00:00,27.6,ug m-3 as NO2,R,51.510499,-0.091634
159,CT6,NOX,2021-07-03 15:00:00,32.2,ug m-3 as NO2,R,51.510499,-0.091634
160,CT6,NOX,2021-07-03 16:00:00,15.9,ug m-3 as NO2,R,51.510499,-0.091634
161,CT6,NOX,2021-07-03 17:00:00,17.9,ug m-3 as NO2,R,51.510499,-0.091634
162,CT6,NOX,2021-07-03 18:00:00,25.9,ug m-3 as NO2,R,51.510499,-0.091634
163,CT6,NOX,2021-07-03 19:00:00,34.6,ug m-3 as NO2,R,51.510499,-0.091634
164,CT6,NOX,2021-07-03 20:00:00,30.1,ug m-3 as NO2,R,51.510499,-0.091634
165,CT6,NOX,2021-07-03 21:00:00,49.2,ug m-3 as NO2,R,51.510499,-0.091634
166,CT6,NOX,2021-07-03 22:00:00,166.0,ug m-3 as NO2,R,51.510499,-0.091634
167,CT6,NOX,2021-07-03 23:00:00,202.7,ug m-3 as NO2,R,51.510499,-0.091634
168,CT6,NOX,2021-08-03 00:00:00,187.3,ug m-3 as NO2,R,51.510499,-0.091634
169,CT6,NOX,2021-08-03 01:00:00,162.2,ug m-3 as NO2,R,51.510499,-0.091634
170,CT6,NOX,2021-08-03 02:00:00,125.2,ug m-3 as NO2,R,51.510499,-0.091634
171,CT6,NOX,2021-08-03 03:00:00,105.7,ug m-3 as NO2,R,51.510499,-0.091634
172,CT6,NOX,2021-08-03 04:00:00,105.0,ug m-3 as NO2,R,51.510499,-0.091634
173,CT6,NOX,2021-08-03 05:00:00,135.0,ug m-3 as NO2,R,51.510499,-0.091634
174,CT6,NOX,2021-08-03 06:00:00,213.5,ug m-3 as NO2,R,51.510499,-0.091634
175,CT6,NOX,2021-08-03 07:00:00,315.60001,ug m-3 as NO2,R,51.510499,-0.091634
176,CT6,NOX,2021-08-03 08:00:00,321.0,ug m-3 as NO2,R,51.510499,-0.091634
177,CT6,NOX,2021-08-03 09:00:00,289.60001,ug m-3 as NO2,R,51.510499,-0.091634
178,CT6,NOX,2021-08-03 10:00:00,203.10001,ug m-3 as NO2,R,51.510499,-0.091634
179,CT6,NOX,2021-08-03 11:00:00,173.0,ug m-3 as NO2,R,51.510499,-0.091634
180,CT6,NOX,2021-08-03 12:00:00,175.89999,ug m-3 as NO2,R,51.510499,-0.091634
181,CT6,NOX,2021-08-03 13:00:00,174.0,ug m-3 as NO2,R,51.510499,-0.091634
182,CT6,NOX,2021-08-03 14:00:00,136.5,ug m-3 as NO2,R,51.510499,-0.091634
183,CT6,NOX,2021-08-03 15:00:00,105.8,ug m-3 as NO2,R,51.510499,-0.091634
184,CT6,NOX,2021-08-03 16:00:00,62.2,ug m-3 as NO2,R,51.510499,-0.091634
185,CT6,NOX,2021-08-03 17:00:00,62.3,ug m-3 as NO2,R,51.510499,-0.091634
186,CT6,NOX,2021-08-03 18:00:00,72.2,ug m-3 as NO2,R,51.510499,-0.091634
187,CT6,NOX,2021-08-03 19:00:00,97.0,ug m-3 as NO2,R,51.510499,-0.091634
188,CT6,NOX,2021-08-03 20:00:00,89.3,ug m-3 as NO2,R,51.510499,-0.091634
189,CT6,NOX,2021-08-03 21:00:00,104.6,ug m-3 as NO2,R,51.510499,-0.091634
190,CT6,NOX,2021-08-03 22:00:00,96.1,ug m-3 as NO2,R,51.510499,-0.091634
191,CT6,NOX,2021-08-03 23:00:00,94.1,ug m-3 as NO2,R,51.510499,-0.091634
192,CT6,NOX,2021-09-03 00:00:00,89.1,ug m-3 as NO2,R,51.510499,-0.091634
193,CT6,NOX,2021-09-03 01:00:00,64.5,ug m-3 as NO2,R,51.510499,-0.091634
194,CT6,NOX,2021-09-03 02:00:00,51.9,ug m-3 as NO2,R,51.510499,-0.091634
195,CT6,NOX,2021-09-03 03:00:00,36.9,ug m-3 as NO2,R,51.510499,-0.091634
196,CT6,NOX,2021-09-03 04:00:00,38.2,ug m-3 as NO2,R,51.510499,-0.091634
197,CT6,NOX,2021-09-03 05:00:00,63.6,ug m-3 as NO2,R,51.510499,-0.091634
198,CT6,NOX,2021-09-03 06:00:00,90.9,ug m-3 as NO2,R,51.510499,-0.091634
199,CT6,NOX,2021-09-03 07:00:00,192.10001,ug m-3 as NO2,R,51.510499,-0.091634
200,CT6,NOX,2021-09-03 08:00:00,216.89999,ug m-3 as NO2,R,51.510499,-0.091634
201,CT6,NOX,2021-09-03 09:00:00,262.29999,ug m-3 as NO2,R,51.510499,-0.091634
202,CT6,NOX,2021-09-03 10:00:00,154.7,ug m-3 as NO2,R,51.510499,-0.091634
203,CT6,NOX,2021-09-03 11:00:00,106.9,ug m-3 as NO2,R,51.510499,-0.091634
204,CT6,NOX,2021-09-03 12:00:00,117.4,ug m-3 as NO2,R,51.510499,-0.091634
205,CT6,NOX,2021-09-03 13:00:00,112.6,ug m-3 as NO2,R,51.510499,-0.091634
206,CT6,NOX,2021-09-03 14:00:00,75.7,ug m-3 as NO2,R,51.510499,-0.091634
207,CT6,NOX,2021-09-03 15:00:00,74.5,ug m-3 as NO2,R,51.510499,-0.091634
208,CT6,NOX,2021-09-03 16:00:00,54.5,ug m-3 as NO2,R,51.510499,-0.091634
209,CT6,NOX,2021-09-03 17:00:00,68.5,ug m-3 as NO2,R,51.510499,-0.091634
210,CT6,NOX,2021-09-03 18:00:00,86.4,ug m-3 as NO2,R,51.510499,-0.091634
211,CT6,NOX,2021-09-03 19:00:00,78.5,ug m-3 as NO2,R,51.510499,-0.091634
212,CT6,NOX,2021-09-03 20:00:00,55.9,ug m-3 as NO2,R,51.510499,-0.091634
213,CT6,NOX,2021-09-03 21:00:00,40.0,ug m-3 as NO2,R,51.510499,-0.091634
214,CT6,NOX,2021-09-03 22:00:00,34.4,ug m-3 as NO2,R,51.510499,-0.091634
215,CT6,NOX,2021-09-03 23:00:00,27.9,ug m-3 as NO2,R,51.510499,-0.091634
216,CT6,NOX,2021-10-03 00:00:00,32.7,ug m-3 as NO2,R,51.510499,-0.091634
217,CT6,NOX,2021-10-03 01:00:00,27.4,ug m-3 as NO2,R,51.510499,-0.091634
218,CT6,NOX,2021-10-03 02:00:00,18.3,ug m-3 as NO2,R,51.510499,-0.091634
219,CT6,NOX,2021-10-03 03:00:00,27.3,ug m-3 as NO2,R,51.510499,-0.091634
220,CT6,NOX,2021-10-03 04:00:00,21.1,ug m-3 as NO2,R,51.510499,-0.091634
221,CT6,NOX,2021-10-03 05:00:00,39.1,ug m-3 as NO2,R,51.510499,-0.091634
222,CT6,NOX,2021-10-03 06:00:00,93.1,ug m-3 as NO2,R,51.510499,-0.091634
223,CT6,NOX,2021-10-03 07:00:00,263.5,ug m-3 as NO2,R,51.510499,-0.091634
224,CT6,NOX,2021-10-03 08:00:00,165.89999,ug m-3 as NO2,R,51.510499,-0.091634
225,CT6,NOX,2021-10-03 09:00:00,150.89999,ug m-3 as NO2,R,51.510499,-0.091634
226,CT6,NOX,2021-10-03 10:00:00,104.9,ug m-3 as NO2,R,51.510499,-0.091634
227,CT6,NOX,2021-10-03 11:00:00,120.6,ug m-3 as NO2,R,51.510499,-0.091634
228,CT6,NOX,2021-10-03 12:00:00,113.0,ug m-3 as NO2,R,51.510499,-0.091634
229,CT6,NOX,2021-10-03 13:00:00,101.9,ug m-3 as NO2,R,51.510499,-0.091634
230,CT6,NOX,2021-10-03 14:00:00,108.0,ug m-3 as NO2,R,51.510499,-0.091634
231,CT6,NOX,2021-10-03 15:00:00,81.3,ug m-3 as NO2,R,51.510499,-0.091634
232,CT6,NOX,2021-10-03 16:00:00,71.9,ug m-3 as NO2,R,51.510499,-0.091634
233,CT6,NOX,2021-10-03 17:00:00,60.1,ug m-3 as NO2,R,51.510499,-0.091634
234,CT6,NOX,2021-10-03 18:00:00,49.9,ug m-3 as NO2,R,51.510499,-0.091634
235,CT6,NOX,2021-10-03 19:00:00,40.3,ug m-3 as NO2,R,51.510499,-0.091634
236,CT6,NOX,2021-10-03 20:00:00,24.9,ug m-3 as NO2,R,51.510499,-0.091634
237,CT6,NOX,2021-10-03 21:00:00,24.8,ug m-3 as NO2,R,51.510499,-0.091634
238,CT6,NOX,2021-10-03 22:00:00,29.1,ug m-3 as NO2,R,51.510499,-0.091634
239,CT6,NOX,2021-10-03 23:00:00,21.3,ug m-3 as NO2,R,51.510499,-0.091634
240,CT6,NOX,2021-11-03 00:00:00,24.3,ug m-3 as NO2,R,51.510499,-0.091634
241,CT6,NOX,2021-11-03 01:00:00,9.6,ug m-3 as NO2,R,51.510499,-0.091634
242,CT6,NOX,2021-11-03 02:00:00,12.4,ug m-3 as NO2,R,51.510499,-0.091634
243,CT6,NOX,2021-11-03 03:00:00,11.1,ug m-3 as NO2,R,51.510499,-0.091634
244,CT6,NOX,2021-11-03 04:00:00,12.2,ug m-3 as NO2,R,51.510499,-0.091634
245,CT6,NOX,2021-11-03 05:00:00,19.3,ug m-3 as NO2,R,51.510499,-0.091634
246,CT6,NOX,2021-11-03 06:00:00,38.4,ug m-3 as NO2,R,51.510499,-0.091634
247,CT6,NOX,2021-11-03 07:00:00,68.1,ug m-3 as NO2,R,51.510499,-0.091634
248,CT6,NOX,2021-11-03 08:00:00,54.1,ug m-3 as NO2,R,51.510499,-0.091634
249,CT6,NOX,2021-11-03 09:00:00,59.1,ug m-3 as NO2,R,51.510499,-0.091634
250,CT6,NOX,2021-11-03 10:00:00,55.9,ug m-3 as NO2,R,51.510499,-0.091634
251,CT6,NOX,2021-11-03 11:00:00,48.4,ug m-3 as NO2,R,51.510499,-0.091634
252,CT6,NOX,2021-11-03 12:00:00,57.5,ug m-3 as NO2,R,51.510499,-0.091634
253,CT6,NOX,2021-11-03 13:00:00,55.3,ug m-3 as NO2,R,51.510499,-0.091634
254,CT6,NOX,2021-11-03 14:00:00,47.2,ug m-3 as NO2,R,51.510499,-0.091634
255,CT6,NOX,2021-11-03 15:00:00,57.4,ug m-3 as NO2,R,51.510499,-0.091634
256,CT6,NOX,2021-11-03 16:00:00,48.3,ug m-3 as NO2,R,51.510499,-0.091634
257,CT6,NOX,2021-11-03 17:00:00,37.9,ug m-3 as NO2,R,51.510499,-0.091634
258,CT6,NOX,2021-11-03 18:00:00,32.6,ug m-3 as NO2,R,51.510499,-0.091634
259,CT6,NOX,2021-11-03 19:00:00,31.9,ug m-3 as NO2,R,51.510499,-0.091634
260,CT6,NOX,2021-11-03 20:00:00,28.0,ug m-3 as NO2,R,51.510499,-0.091634
261,CT6,NOX,2021-11-03 21:00:00,21.2,ug m-3 as NO2,R,51.510499,-0.091634
262,CT6,NOX,2021-11-03 22:00:00,21.6,ug m-3 as NO2,R,51.510499,-0.091634
263,CT6,NOX,2021-11-03 23:00:00,21.8,ug m-3 as NO2,R,51.510499,-0.091634
264,CT6,NOX,2021-12-03 00:00:00,24.4,ug m-3 as NO2,R,51.510499,-0.091634
265,CT6,NOX,2021-12-03 01:00:00,21.2,ug m-3 as NO2,R,51.510499,-0.091634
266,CT6,NOX,2021-12-03 02:00:00,22.3,ug m-3 as NO2,R,51.510499,-0.091634
267,CT6,NOX,2021-12-03 03:00:00,21.2,ug m-3 as NO2,R,51.510499,-0.091634
268,CT6,NOX,2021-12-03 04:00:00,23.6,ug m-3 as NO2,R,51.510499,-0.091634
269,CT6,NOX,2021-12-03 05:00:00,30.5,ug m-3 as NO2,R,51.510499,-0.091634
270,CT6,NOX,2021-12-03 06:00:00,80.5,ug m-3 as NO2,R,51.510499,-0.091634
271,CT6,NOX,2021-12-03 07:00:00,167.5,ug m-3 as NO2,R,51.510499,-0.091634
272,CT6,NOX,2021-12-03 08:00:00,143.10001,ug m-3 as NO2,R,51.510499,-0.091634
273,CT6,NOX,2021-12-03 09:00:00,117.5,ug m-3 as NO2,R,51.510499,-0.091634
274,CT6,NOX,2021-12-03 10:00:00,93.3,ug m-3 as NO2,R,51.510499,-0.091634
275,CT6,NOX,2021-12-03 11:00:00,81.3,ug m-3 as NO2,R,51.510499,-0.091634
276,CT6,NOX,2021-12-03 12:00:00,57.9,ug m-3 as NO2,R,51.510499,-0.091634
277,CT6,NOX,2021-12-03 13:00:00,59.8,ug m-3 as NO2,R,51.510499,-0.091634
278,CT6,NOX,2021-12-03 14:00:00,62.9,ug m-3 as NO2,R,51.510499,-0.091634
279,CT6,NOX,2021-12-03 15:00:00,55.9,ug m-3 as NO2,R,51.510499,-0.091634
280,CT6,NOX,2021-12-03 16:00:00,43.4,ug m-3 as NO2,R,51.510499,-0.091634
281,CT6,NOX,2021-12-03 17:00:00,55.2,ug m-3 as NO2,R,51.510499,-0.091634
282,CT6,NOX,2021-12-03 18:00:00,58.3,ug m-3 as NO2,R,51.510499,-0.091634
283,CT6,NOX,2021-12-03 19:00:00,53.1,ug m-3 as NO2,R,51.510499,-0.091634
284,CT6,NOX,2021-12-03 20:00:00,39.8,ug m-3 as NO2,R,51.510499,-0.091634
285,CT6,NOX,2021-12-03 21:00:00,32.4,ug m-3 as NO2,R,51.510499,-0.091634
286,CT6,NOX,2021-12-03 22:00:00,33.4,ug m-3 as NO2,R,51.510499,-0.091634
287,CT6,NOX,2021-12-03 23:00:00,24.5,ug m-3 as NO2,R,51.510499,-0.091634
288,CT6,NOX,2021-03-13 00:00:00,19.2,ug m-3 as NO2,R,51.510499,-0.091634
289,CT6,NOX,2021-03-13 01:00:00,12.4,ug m-3 as NO2,R,51.510499,-0.091634
290,CT6,NOX,2021-03-13 02:00:00,11.4,ug m-3 as NO2,R,51.510499,-0.091634
291,CT6,NOX,2021-03-13 03:00:00,10.0,ug m-3 as NO2,R,51.510499,-0.091634
292,CT6,NOX,2021-03-13 04:00:00,8.4,ug m-3 as NO2,R,51.510499,-0.091634
293,CT6,NOX,2021-03-13 05:00:00,13.4,ug m-3 as NO2,R,51.510499,-0.091634
294,CT6,NOX,2021-03-13 06:00:00,22.6,ug m-3 as NO2,R,51.510499,-0.091634
295,CT6,NOX,2021-03-13 07:00:00,26.4,ug m-3 as NO2,R,51.510499,-0.091634
296,CT6,NOX,2021-03-13 08:00:00,22.2,ug m-3 as NO2,R,51.510499,-0.091634
297,CT6,NOX,2021-03-13 09:00:00,20.4,ug m-3 as NO2,R,51.510499,-0.091634
298,CT6,NOX,2021-03-13 10:00:00,18.9,ug m-3 as NO2,R,51.510499,-0.091634
299,CT6,NOX,2021-03-13 11:00:00,18.4,ug m-3 as NO2,R,51.510499,-0.091634
300,CT6,NOX,2021-03-13 12:00:00,17.1,ug m-3 as NO2,R,51.510499,-0.091634
301,CT6,NOX,2021-03-13 13:00:00,19.6,ug m-3 as NO2,R,51.510499,-0.091634
302,CT6,NOX,2021-03-13 14:00:00,25.1,ug m-3 as NO2,R,51.510499,-0.091634
303,CT6,NOX,2021-03-13 15:00:00,34.9,ug m-3 as NO2,R,51.510499,-0.091634
304,CT6,NOX,2021-03-13 16:00:00,26.1,ug m-3 as NO2,R,51.510499,-0.091634
305,CT6,NOX,2021-03-13 17:00:00,23.4,ug m-3 as NO2,R,51.510499,-0.091634
306,CT6,NOX,2021-03-13 18:00:00,21.9,ug m-3 as NO2,R,51.510499,-0.091634
307,CT6,NOX,2021-03-13 19:00:00,26.8,ug m-3 as NO2,R,51.510499,-0.091634
